lang	article_number	risk	words	h2	h2_density	short_ratio	short_run	paragraphs	title	reasons	path
en	1048	3	767	5	6.52	0.077	1	26	The Pressure to Apply Everything You Read About Parenting Correctly	body_under_800_words,elevated_h2_density	content/articles/en/1048-pressure-to-apply-all-parenting-advice-correctly.json
en	1050	3	801	6	7.49	0.167	2	30	How to Stop Living Motherhood Like a Test You Have to Pass	body_under_1050_words,high_h2_density	content/articles/en/1050-stop-living-motherhood-like-an-exam.json
en	1056	3	610	3	4.92	0.0	0	15	When caring for your kids feels natural but playing does not	body_under_650_words	content/articles/en/1056-caring-for-kids-feels-natural-playing-does-not.json
en	1057	3	548	3	5.47	0.0	0	15	How to find ways to connect with your kids that you enjoy too	body_under_650_words	content/articles/en/1057-ways-to-connect-with-kids-you-enjoy-too.json
en	1058	3	527	3	5.69	0.067	1	15	Not wanting to do kid activities every single weekend	body_under_650_words	content/articles/en/1058-not-wanting-kid-activities-every-weekend.json
en	1059	3	543	3	5.52	0.0	0	15	Feeling like you have to entertain your kids constantly to be a good mom	body_under_650_words	content/articles/en/1059-pressure-to-entertain-kids-constantly-good-mom.json
en	1060	3	562	3	5.34	0.0	0	15	How to stop being the official entertainment director for your whole family	body_under_650_words	content/articles/en/1060-stop-being-family-entertainment-director.json
en	1081	3	673	4	5.94	0.0	0	14	Maternal perfectionism: why it never feels like you do enough	body_under_800_words,elevated_h2_density	content/articles/en/1081-maternal-perfectionism-never-enough.json
en	1082	3	653	4	6.13	0.0	0	14	How to stop measuring your motherhood by how much you get done	body_under_800_words,elevated_h2_density	content/articles/en/1082-stop-measuring-motherhood-by-output.json
en	1083	3	684	4	5.85	0.0	0	14	Feeling like any small mistake proves you are a bad mom	body_under_800_words,elevated_h2_density	content/articles/en/1083-small-mistake-means-bad-mom.json
en	1090	3	663	4	6.03	0.0	0	14	Good enough motherhood: what it means to stop chasing perfection	body_under_800_words,elevated_h2_density	content/articles/en/1090-good-enough-motherhood.json
en	1092	3	683	4	5.86	0.0	0	15	How to stop comparing yourself with moms who seem more organized	body_under_800_words,elevated_h2_density	content/articles/en/1092-stop-comparing-more-organized-moms.json
en	1096	3	658	4	6.08	0.0	0	15	Why other people’s motherhood looks easier from the outside	body_under_800_words,elevated_h2_density	content/articles/en/1096-other-motherhood-looks-easier-from-outside.json
en	1098	3	658	4	6.08	0.0	0	15	Feeling like every other parent knows what they’re doing except you	body_under_800_words,elevated_h2_density	content/articles/en/1098-everyone-knows-parenting-except-you.json
en	1099	3	680	4	5.88	0.0	0	15	Impostor syndrome in motherhood: feeling like people will discover you don’t know what you’re doing	body_under_800_words,elevated_h2_density	content/articles/en/1099-impostor-feeling-in-motherhood.json
en	1103	3	672	4	5.95	0.0	0	14	Loving the baby and feeling afraid at the same time during pregnancy	body_under_800_words,elevated_h2_density	content/articles/en/1103-love-baby-and-feel-afraid-pregnancy.json
en	1108	3	681	4	5.87	0.0	0	14	Not feeling instant love for the baby before birth	body_under_800_words,elevated_h2_density	content/articles/en/1108-no-instant-love-before-birth.json
en	1109	3	682	4	5.87	0.0	0	14	Not wanting to talk to your bump during pregnancy	body_under_800_words,elevated_h2_density	content/articles/en/1109-not-want-to-talk-to-bump.json
en	1112	3	677	4	5.91	0.0	0	14	Fear you won't know how to care for a newborn as a first-time mom	body_under_800_words,elevated_h2_density	content/articles/en/1112-fear-not-knowing-how-to-care-for-newborn-first-time-mom.json
en	1114	3	658	4	6.08	0.0	0	15	Doubting whether you were ready to become a mother after getting pregnant	body_under_800_words,elevated_h2_density	content/articles/en/1114-doubt-whether-you-were-ready-after-pregnancy.json
en	1115	3	662	4	6.04	0.0	0	14	Fear of losing your freedom after the baby is born	body_under_800_words,elevated_h2_density	content/articles/en/1115-fear-losing-freedom-after-baby.json
en	1116	3	657	4	6.09	0.0	0	15	Fear of losing your identity after becoming a mother	body_under_800_words,elevated_h2_density	content/articles/en/1116-fear-losing-identity-after-motherhood.json
en	1123	3	674	4	5.93	0.0	0	15	Feeling reassured after a pregnancy appointment and worried again a few hours later	body_under_800_words,elevated_h2_density	content/articles/en/1123-reassured-after-appointment-worried-again.json
en	1124	3	653	4	6.13	0.0	0	14	The wait between pregnancy appointments when your mind will not stop thinking	body_under_800_words,elevated_h2_density	content/articles/en/1124-waiting-between-pregnancy-appointments.json
en	1125	3	685	4	5.84	0.0	0	15	Feeling afraid to buy things for the baby too early	body_under_800_words,elevated_h2_density	content/articles/en/1125-afraid-to-buy-baby-things-too-early.json
en	1127	3	655	4	6.11	0.0	0	15	Feeling like you cannot fully relax during pregnancy	body_under_800_words,elevated_h2_density	content/articles/en/1127-cannot-fully-relax-pregnancy.json
en	1134	3	654	4	6.12	0.0	0	15	Not wanting other people to touch your belly during pregnancy	body_under_800_words,elevated_h2_density	content/articles/en/1134-not-want-people-touch-pregnant-belly.json
en	1135	3	681	4	5.87	0.0	0	15	How to set boundaries when family members want to touch your pregnant belly	body_under_800_words,elevated_h2_density	content/articles/en/1135-boundaries-family-touch-pregnant-belly.json
en	1143	3	671	4	5.96	0.0	0	14	How to keep your pregnancy private when your family wants to tell everyone	body_under_800_words,elevated_h2_density	content/articles/en/1143-keep-pregnancy-private-family-wants-tell.json
en	1146	3	655	4	6.11	0.0	0	14	When your pregnancy starts to feel like public information	body_under_800_words,elevated_h2_density	content/articles/en/1146-pregnancy-feels-like-public-information.json
en	1147	3	670	4	5.97	0.0	0	14	Getting tired of everyone constantly asking how your pregnancy is going	body_under_800_words,elevated_h2_density	content/articles/en/1147-tired-of-everyone-asking-about-pregnancy.json
en	1148	3	680	4	5.88	0.0	0	14	How to respond when you do not want to talk about pregnancy all the time	body_under_800_words,elevated_h2_density	content/articles/en/1148-respond-when-dont-want-talk-pregnancy.json
en	1149	3	682	4	5.87	0.0	0	14	When everything is about the baby and you miss people asking about you	body_under_800_words,elevated_h2_density	content/articles/en/1149-everything-about-baby-miss-being-asked-about-you.json
en	1150	3	688	4	5.81	0.0	0	14	How to maintain other parts of your identity while you are pregnant	body_under_800_words,elevated_h2_density	content/articles/en/1150-maintain-identity-during-pregnancy.json
es	11	3	843	6	7.12	0.1	1	30	Despertares nocturnos: cómo responder de forma respetuosa y sostenible para la familia	body_under_1050_words,high_h2_density	content/articles/es/011-despertares-nocturnos-responder-respeto.json
es	12	3	897	6	6.69	0.069	1	29	Actividades para toddlers en casa que realmente mantienen su interés	body_under_1050_words,elevated_h2_density,repeated_no_necesitas_pattern	content/articles/es/012-actividades-toddlers-en-casa.json
es	13	3	836	6	7.18	0.037	1	27	Regresiones del sueño: cómo atravesarlas con calma	body_under_1050_words,high_h2_density	content/articles/es/013-regresiones-sueno-calma.json
es	14	3	867	6	6.92	0.036	1	28	Cómo elegir daycare o guardería: preguntas importantes antes de decidir	body_under_1050_words,elevated_h2_density,many_question_paragraphs	content/articles/es/014-como-elegir-daycare-guarderia.json
es	15	3	993	7	7.05	0.0	0	33	Disciplina positiva y crianza respetuosa: similitudes, diferencias y cómo usarlas	body_under_1050_words,high_h2_density	content/articles/es/015-disciplina-positiva-vs-crianza-respetuosa.json
es	17	3	828	6	7.25	0.069	1	29	Cómo conseguir cooperación sin repetir las cosas veinte veces	body_under_1050_words,high_h2_density	content/articles/es/017-cooperacion-sin-repetir-veinte-veces.json
es	20	3	1021	7	6.86	0.067	1	30	Qué llevar en la bolsa del hospital: lista práctica y minimalista	body_under_1050_words,elevated_h2_density,repeated_no_necesitas_pattern	content/articles/es/020-bolsa-hospital-lista-practica-minimalista.json
es	56	3	642	3	4.67	0.0	0	15	Bolsa del bebé: qué llevar de verdad para el día a día	body_under_650_words	content/articles/es/056-bolsa-bebe-que-llevar-dia-a-dia.json
es	57	3	590	3	5.08	0.0	0	15	Cómo vestir a un recién nacido sin llenar el armario de ropa que apenas usará	body_under_650_words	content/articles/es/057-vestir-recien-nacido-sin-llenar-armario.json
es	58	3	586	3	5.12	0.067	1	15	Qué comprar antes de que nazca el bebé y qué puede esperar	body_under_650_words	content/articles/es/058-que-comprar-antes-nazca-bebe-que-puede-esperar.json
es	59	3	574	3	5.23	0.0	0	15	Habitación del bebé: cómo crear un espacio práctico, calmado y duradero	body_under_650_words	content/articles/es/059-habitacion-bebe-espacio-practico-calmado-duradero.json
es	60	3	578	3	5.19	0.0	0	15	Baby shower: ideas actuales para celebrarlo sin que parezca siempre lo mismo	body_under_650_words	content/articles/es/060-baby-shower-ideas-actuales-diferentes.json
es	62	3	703	4	5.69	0.0	0	15	Lactancia y pareja: formas concretas de apoyar sin invadir ni dirigir	body_under_800_words,many_question_paragraphs	content/articles/es/062-lactancia-pareja-como-apoyar-sin-dirigir.json
es	64	3	673	4	5.94	0.0	0	15	Vuelta al trabajo y lactancia: cómo organizar la logística sin convertirla en otro trabajo	body_under_800_words,elevated_h2_density	content/articles/es/064-vuelta-trabajo-lactancia-organizar-logistica.json
es	65	3	661	4	6.05	0.0	0	15	Destete respetuoso: cómo plantear el cambio con conexión y límites	body_under_800_words,elevated_h2_density	content/articles/es/065-destete-respetuoso-conexion-limites.json
es	66	3	667	4	6.0	0.0	0	15	Alimentación nocturna y reparto en pareja: cómo organizarse cuando el bebé se despierta	body_under_800_words,elevated_h2_density	content/articles/es/066-alimentacion-nocturna-reparto-pareja.json
es	68	3	683	4	5.86	0.0	0	17	Picky eating: cómo reducir las batallas en la mesa	body_under_800_words,elevated_h2_density	content/articles/es/068-picky-eating-reducir-batallas-mesa.json
es	69	3	651	4	6.14	0.059	1	17	Cómo presentar alimentos nuevos sin presión ni sobornos	body_under_800_words,elevated_h2_density	content/articles/es/069-presentar-alimentos-nuevos-sin-presion-sobornos.json
es	74	3	671	4	5.96	0.0	0	16	Rutina de salida por la mañana: cómo salir de casa con niños sin empezar el día gritando	body_under_800_words,elevated_h2_density	content/articles/es/074-rutina-salida-manana-sin-gritos.json
es	77	3	781	4	5.12	0.0	0	18	Accidentes durante el potty training: cómo responder sin vergüenza ni castigos	body_under_800_words,many_question_paragraphs	content/articles/es/077-accidentes-potty-training-sin-verguenza-castigos.json
es	143	3	674	4	5.93	0.0	0	14	Cómo reducir progresivamente la ayuda para dormir sin dejar de acompañar	body_under_800_words,elevated_h2_density	content/articles/es/143-reducir-ayuda-dormir-sin-dejar-acompanar.json
es	144	3	668	4	5.99	0.0	0	14	Cómo crear una rutina de sueño más sostenible para los adultos	body_under_800_words,elevated_h2_density	content/articles/es/144-rutina-sueno-sostenible-para-adultos.json
es	146	3	653	4	6.13	0.0	0	15	Cómo manejar la culpa cuando quieres cambiar una rutina de sueño	body_under_800_words,elevated_h2_density	content/articles/es/146-culpa-cambiar-rutina-sueno.json
es	147	3	676	4	5.92	0.0	0	15	Cómo hablar del sueño infantil sin comparar a tu bebé con otros	body_under_800_words,elevated_h2_density	content/articles/es/147-hablar-sueno-infantil-sin-comparar-bebe.json
es	150	3	667	4	6.0	0.0	0	15	Apps de sueño para bebés: cuándo ayudan a organizarse y cuándo añaden ansiedad	body_under_800_words,elevated_h2_density	content/articles/es/150-apps-sueno-bebes-ayudan-o-anaden-ansiedad.json
es	1004	3	939	6	6.39	0.0	0	29	Culpa por no echar de menos a tus hijos durante unas horas	body_under_1050_words,elevated_h2_density,repeated_no_necesitas_pattern	content/articles/es/1004-culpa-no-echar-menos-hijos.json
es	1007	3	968	7	7.23	0.062	1	32	Culpa por no jugar tanto con tus hijos como crees que deberías	body_under_1050_words,high_h2_density	content/articles/es/1007-culpa-no-jugar-suficiente-hijos.json
es	1008	3	1006	7	6.96	0.031	1	32	Culpa por pedir una niñera aunque no tengas ningún compromiso importante	body_under_1050_words,elevated_h2_density,repeated_no_necesitas_pattern	content/articles/es/1008-culpa-pedir-ninera-sin-compromiso.json
es	1012	3	840	6	7.14	0.074	1	27	No reconocerte después de convertirte en madre: una experiencia más común de lo que parece	body_under_1050_words,high_h2_density	content/articles/es/1012-no-reconocerte-despues-ser-madre.json
es	1018	3	807	6	7.43	0.207	1	29	Cómo recuperar intereses personales después de años centrada en la crianza	body_under_1050_words,high_h2_density	content/articles/es/1018-recuperar-intereses-personales-despues-crianza.json
es	1019	3	816	6	7.35	0.154	1	26	Sentir que ya no tienes nada de qué hablar aparte de tus hijos	body_under_1050_words,high_h2_density	content/articles/es/1019-nada-hablar-aparte-hijos.json
es	1048	3	732	5	6.83	0.077	1	26	La presión de aplicar correctamente todo lo que lees sobre crianza	body_under_800_words,elevated_h2_density	content/articles/es/1048-presion-aplicar-correctamente-todo-crianza.json
es	1050	3	801	6	7.49	0.1	2	30	Cómo dejar de vivir la maternidad como un examen que tienes que aprobar	body_under_1050_words,high_h2_density	content/articles/es/1050-dejar-vivir-maternidad-como-examen.json
es	1056	3	604	3	4.97	0.0	0	15	Cuando cuidar de tus hijos te sale natural pero jugar no tanto	body_under_650_words	content/articles/es/1056-cuidar-hijos-natural-jugar-no-tanto.json
es	1057	3	549	3	5.46	0.067	1	15	Cómo encontrar formas de conexión con tus hijos que también disfrutes tú	body_under_650_words	content/articles/es/1057-formas-conexion-hijos-que-disfrutes-tu.json
es	1058	3	537	3	5.59	0.067	1	15	No tener ganas de hacer actividades infantiles cada fin de semana	body_under_650_words	content/articles/es/1058-no-ganas-actividades-infantiles-cada-fin-semana.json
es	1059	3	553	3	5.42	0.0	0	15	Sentir que tienes que entretener a tus hijos constantemente para ser buena madre	body_under_650_words	content/articles/es/1059-sentir-entretener-hijos-constantemente-buena-madre.json
es	1060	3	559	3	5.37	0.0	0	15	Cómo dejar de ser la animadora oficial de toda la familia	body_under_650_words	content/articles/es/1060-dejar-ser-animadora-oficial-familia.json
es	1084	3	685	4	5.84	0.0	0	14	Pensar por la noche en todo lo que hiciste mal como madre durante el día	body_under_800_words,elevated_h2_density	content/articles/es/1084-pensar-noche-todo-hiciste-mal-madre.json
es	1086	3	664	4	6.02	0.0	0	14	Cómo terminar un día difícil sin convertirlo en un juicio sobre tu maternidad	body_under_800_words,elevated_h2_density	content/articles/es/1086-terminar-dia-dificil-sin-juzgar-maternidad.json
es	1090	3	656	4	6.1	0.0	0	14	Maternidad suficientemente buena: qué significa dejar de perseguir la perfección	body_under_800_words,elevated_h2_density	content/articles/es/1090-maternidad-suficientemente-buena.json
es	1100	3	670	4	5.97	0.0	0	15	Cómo construir confianza en ti misma como madre sin necesitar hacerlo todo perfecto	body_under_800_words,elevated_h2_density	content/articles/es/1100-construir-confianza-madre-sin-perfeccion.json
es	1101	3	685	4	5.84	0.0	0	14	¿Es normal no sentirse feliz todo el tiempo durante el embarazo?	body_under_800_words,elevated_h2_density	content/articles/es/1101-no-sentirse-feliz-todo-tiempo-embarazo.json
es	1103	3	655	4	6.11	0.0	0	14	Querer al bebé y tener miedo al mismo tiempo durante el embarazo	body_under_800_words,elevated_h2_density	content/articles/es/1103-querer-bebe-tener-miedo-embarazo.json
es	1108	3	677	4	5.91	0.0	0	14	No sentir amor instantáneo por el bebé antes de que nazca	body_under_800_words,elevated_h2_density	content/articles/es/1108-no-sentir-amor-instantaneo-bebe-antes-nazca.json
es	1109	3	679	4	5.89	0.0	0	14	No tener ganas de hablarle a la barriga durante el embarazo	body_under_800_words,elevated_h2_density	content/articles/es/1109-no-tener-ganas-hablar-barriga-embarazo.json
es	1111	3	688	4	5.81	0.0	0	14	Miedo a no ser una buena madre antes de que nazca el bebé	body_under_800_words,elevated_h2_density	content/articles/es/1111-miedo-no-ser-buena-madre-antes-nazca-bebe.json
es	1112	3	655	4	6.11	0.0	0	14	Miedo a no saber cuidar a un recién nacido cuando eres madre primeriza	body_under_800_words,elevated_h2_density	content/articles/es/1112-miedo-no-saber-cuidar-recien-nacido-primeriza.json
es	1114	3	664	4	6.02	0.0	0	15	Dudar de si estabas preparada para ser madre después de quedarte embarazada	body_under_800_words,elevated_h2_density	content/articles/es/1114-dudar-si-estabas-preparada-despues-quedarte-embarazada.json
es	1115	3	658	4	6.08	0.0	0	14	Miedo a perder tu libertad cuando nazca el bebé	body_under_800_words,elevated_h2_density	content/articles/es/1115-miedo-perder-libertad-cuando-nazca-bebe.json
es	1116	3	658	4	6.08	0.0	0	15	Miedo a perder tu identidad después de convertirte en madre	body_under_800_words,elevated_h2_density	content/articles/es/1116-miedo-perder-identidad-despues-ser-madre.json
es	1117	3	662	4	6.04	0.0	0	14	Miedo a que tu relación cambie para siempre después de tener un bebé	body_under_800_words,elevated_h2_density	content/articles/es/1117-miedo-relacion-cambie-para-siempre-despues-bebe.json
es	1118	3	681	4	5.87	0.0	0	14	Miedo a dejar de ser pareja y convertiros solamente en padres	body_under_800_words,elevated_h2_density	content/articles/es/1118-miedo-dejar-ser-pareja-solamente-padres.json
es	1119	3	650	4	6.15	0.0	0	15	Miedo a no sentir suficiente amor por tu bebé cuando nazca	body_under_800_words,elevated_h2_density	content/articles/es/1119-miedo-no-sentir-suficiente-amor-bebe-cuando-nazca.json
es	1127	3	651	4	6.14	0.0	0	15	Sentir que no puedes relajarte del todo durante el embarazo	body_under_800_words,elevated_h2_density	content/articles/es/1127-no-poder-relajarte-embarazo.json
es	1128	3	674	4	5.93	0.0	0	15	Buscar continuamente tranquilidad durante el embarazo y sentir que nunca dura suficiente	body_under_800_words,elevated_h2_density	content/articles/es/1128-buscar-tranquilidad-embarazo-nunca-dura.json
es	1130	3	675	4	5.93	0.0	0	15	Cómo reducir la comparación con otras embarazadas en redes sociales	body_under_800_words,elevated_h2_density	content/articles/es/1130-reducir-comparacion-embarazadas-redes-sociales.json
es	1132	3	684	4	5.85	0.0	0	15	Cuando todo el mundo comenta tu cuerpo porque estás embarazada	body_under_800_words,elevated_h2_density	content/articles/es/1132-todo-mundo-comenta-cuerpo-embarazada.json
es	1134	3	650	4	6.15	0.0	0	15	No querer que otras personas toquen tu barriga durante el embarazo	body_under_800_words,elevated_h2_density	content/articles/es/1134-no-querer-que-toquen-barriga-embarazo.json
es	1140	3	684	4	5.85	0.0	0	15	Sentir emociones contradictorias al mirarte al espejo durante el embarazo	body_under_800_words,elevated_h2_density	content/articles/es/1140-emociones-contradictorias-espejo-embarazo.json
es	1143	3	676	4	5.92	0.0	0	14	Cómo mantener tu embarazo privado cuando tu familia quiere contarlo todo	body_under_800_words,elevated_h2_density	content/articles/es/1143-mantener-embarazo-privado-familia-quiere-contarlo.json
es	1146	3	676	4	5.92	0.0	0	14	Sentir que tu embarazo se ha convertido en información pública	body_under_800_words,elevated_h2_density	content/articles/es/1146-embarazo-convertido-informacion-publica.json
es	1150	3	685	4	5.84	0.0	0	14	Cómo mantener otras partes de tu identidad mientras estás embarazada	body_under_800_words,elevated_h2_density	content/articles/es/1150-mantener-identidad-mientras-estas-embarazada.json
en	15	2	944	6	6.36	0.033	1	30	Positive Discipline vs. Respectful Parenting: Similarities, Differences and How They Fit Together	body_under_1050_words,elevated_h2_density	content/articles/en/015-positive-discipline-vs-respectful-parenting.json
en	18	2	876	6	6.85	0.032	1	31	Baby-Led Feeding and Mealtime Autonomy: How to Keep Food Low-Pressure	body_under_1050_words,elevated_h2_density	content/articles/en/018-baby-led-feeding-table-autonomy.json
en	19	2	939	6	6.39	0.133	1	30	How to Prepare Your Home for a Baby Without Buying Too Much	body_under_1050_words,elevated_h2_density	content/articles/en/019-prepare-home-for-baby-without-overbuying.json
en	22	2	792	4	5.05	0.0	0	16	What to do when your child hits without labeling them as aggressive	body_under_800_words	content/articles/en/022-child-hits-without-aggressive-label.json
en	23	2	770	4	5.19	0.0	0	18	What to do when your child bites without punishment or shame	body_under_800_words	content/articles/en/023-child-bites-without-punishment-shame.json
en	24	2	790	4	5.06	0.0	0	17	How to handle toddler yelling without yelling back	body_under_800_words	content/articles/en/024-toddler-yelling-respectful-parenting.json
en	25	2	785	4	5.1	0.0	0	16	When kids won't clean up: how to teach cooperation without turning it into a fight	body_under_800_words	content/articles/en/025-child-wont-clean-up-cooperation.json
en	26	2	774	4	5.17	0.0	0	16	How to help a child accept no without giving in or turning it into a battle	body_under_800_words	content/articles/en/026-help-child-accept-no.json
en	27	2	761	4	5.26	0.0	0	16	Difficult transitions: how to move from one activity to the next with less conflict	body_under_800_words	content/articles/en/027-difficult-transitions-fewer-conflicts.json
en	45	2	769	4	5.2	0.0	0	19	How to Prepare a Toddler for a New Sibling	body_under_800_words	content/articles/en/045-prepare-toddler-for-new-sibling.json
en	46	2	775	4	5.16	0.0	0	19	How to Share the Mental Load of Parenting as a Couple	body_under_800_words	content/articles/en/046-share-parenting-mental-load-as-a-couple.json
en	47	2	736	4	5.43	0.05	1	20	Coparenting When You Don’t Always Agree: How to Stay on the Same Team	body_under_800_words	content/articles/en/047-coparenting-when-you-do-not-always-agree.json
en	48	2	790	4	5.06	0.0	0	18	Involved Fatherhood From the Start: Real Ways to Connect With Your Baby	body_under_800_words	content/articles/en/048-involved-fatherhood-connect-with-baby.json
en	49	2	750	4	5.33	0.0	0	20	How to Take Care of Your Relationship After Kids Without Making It Another Chore	body_under_800_words	content/articles/en/049-care-for-relationship-after-kids-without-another-chore.json
en	50	2	763	4	5.24	0.05	1	20	How to Set Boundaries With Grandparents and Family Without Breaking the Relationship	body_under_800_words	content/articles/en/050-boundaries-with-grandparents-without-breaking-relationship.json
en	61	2	730	4	5.48	0.0	0	15	How to create a practical breastfeeding corner without buying unnecessary gear	body_under_800_words	content/articles/en/061-practical-breastfeeding-corner-without-unnecessary-gear.json
en	63	2	738	4	5.42	0.0	0	15	Breastfeeding in public: practical ways to feel more comfortable and prepared	body_under_800_words	content/articles/en/063-breastfeeding-in-public-feel-comfortable-prepared.json
en	66	2	693	4	5.77	0.0	0	16	Night feeding and sharing the load: how couples can organize baby wake-ups	body_under_800_words	content/articles/en/066-night-feeding-share-load-partner.json
en	67	2	715	4	5.59	0.0	0	16	How to organize family meals when you have a toddler	body_under_800_words	content/articles/en/067-organize-family-meals-with-toddler.json
en	72	2	782	4	5.12	0.0	0	17	When kids throw food: how to respond without turning the table into a battle	body_under_800_words	content/articles/en/072-child-throws-food-without-mealtime-battle.json
en	73	2	791	4	5.06	0.0	0	17	Eating out with toddlers: how to make restaurants easier	body_under_800_words	content/articles/en/073-eating-out-with-toddlers-easier.json
en	75	2	773	4	5.17	0.0	0	18	After daycare or school: how to build a calmer coming-home routine	body_under_800_words	content/articles/en/075-after-school-daycare-home-routine.json
en	77	2	803	4	4.98	0.0	0	18	Potty training accidents: how to respond without shame or punishment	body_under_1050_words,many_question_paragraphs	content/articles/en/077-potty-training-accidents-without-shame-punishment.json
en	78	2	778	4	5.14	0.0	0	18	Potty training away from home: how to stay calm	body_under_800_words	content/articles/en/078-potty-training-away-from-home.json
en	81	2	853	5	5.86	0.0	0	19	How to move from the potty to the toilet with a gradual transition	body_under_1050_words,elevated_h2_density	content/articles/en/081-potty-to-toilet-gradual-transition.json
en	82	2	844	5	5.92	0.0	0	19	Bath time: how to turn a daily routine into a more cooperative moment	body_under_1050_words,elevated_h2_density	content/articles/en/082-bath-time-cooperation-routine.json
en	83	2	858	5	5.83	0.0	0	19	Kids who refuse to get dressed: how to reduce the morning battles	body_under_1050_words,elevated_h2_density	content/articles/en/083-kids-refuse-getting-dressed-reduce-battles.json
en	84	2	829	5	6.03	0.0	0	19	How to teach small responsibilities without constant rewards	body_under_1050_words,elevated_h2_density	content/articles/en/084-small-responsibilities-without-constant-rewards.json
en	85	2	966	6	6.21	0.0	0	22	Household chores for kids: how to make them part of family life	body_under_1050_words,elevated_h2_density	content/articles/en/085-kids-household-chores-part-of-family-life.json
en	86	2	805	5	6.21	0.0	0	19	How to choose a family routine that actually works	body_under_1050_words,elevated_h2_density	content/articles/en/086-choose-family-routine-that-actually-works.json
en	87	2	817	5	6.12	0.0	0	19	Daycare drop-off: how to support hard separations with security and connection	body_under_1050_words,elevated_h2_density	content/articles/en/087-daycare-dropoff-difficult-separations.json
en	88	2	880	6	6.82	0.0	0	21	How to make adjusting to a new daycare or preschool easier	body_under_1050_words,elevated_h2_density	content/articles/en/088-adjusting-to-new-daycare-preschool.json
en	92	2	862	5	5.8	0.0	0	17	How to make preschool mornings less rushed	body_under_1050_words,elevated_h2_density	content/articles/en/092-preschool-mornings-less-rushed.json
en	97	2	819	5	6.11	0.0	0	18	Vacations with young kids: lower expectations and enjoy them more	body_under_1050_words,elevated_h2_density	content/articles/en/097-vacation-young-kids-lower-expectations.json
en	100	2	840	5	5.95	0.0	0	18	How to create family traditions children actually remember	body_under_1050_words,elevated_h2_density	content/articles/en/100-family-traditions-children-remember.json
en	103	2	859	5	5.82	0.0	0	18	How to lengthen a bedtime routine that feels too short	body_under_1050_words,elevated_h2_density	content/articles/en/103-lengthen-too-short-bedtime-routine.json
en	108	2	847	5	5.9	0.0	0	18	How to keep a bedtime routine when parents have different schedules	body_under_1050_words,elevated_h2_density	content/articles/en/108-sleep-routine-parents-different-schedules.json
en	109	2	854	5	5.85	0.0	0	18	How to handle hard nights without changing your sleep strategy every day	body_under_1050_words,elevated_h2_density	content/articles/en/109-hard-nights-without-changing-strategy-daily.json
en	110	2	942	6	6.37	0.0	0	21	What to do when a bedtime routine stops working	body_under_1050_words,elevated_h2_density	content/articles/en/110-when-sleep-routine-stops-working.json
en	116	2	786	4	5.09	0.0	0	17	How to respond when your child keeps getting out of bed	body_under_800_words	content/articles/en/116-child-keeps-getting-out-of-bed.json
en	117	2	768	4	5.21	0.0	0	16	How to move to a child bed without turning it into a major conflict	body_under_800_words	content/articles/en/117-transition-to-child-bed-without-big-conflict.json
en	118	2	746	4	5.36	0.0	0	15	Floor beds: what they can offer for autonomy and what to consider	body_under_800_words	content/articles/en/118-floor-bed-autonomy-considerations.json
en	119	2	768	4	5.21	0.0	0	16	Siblings sharing a room: how to organize sleep, space, and expectations	body_under_800_words	content/articles/en/119-siblings-sharing-room-sleep-space-expectations.json
en	120	2	771	4	5.19	0.0	0	17	How to move from a shared bedroom to separate rooms gently	body_under_800_words	content/articles/en/120-transition-shared-room-to-separate-rooms.json
en	121	2	901	4	4.44	0.0	0	14	How to prepare a child for sleeping away from home for the first time	body_under_1050_words,many_long_paragraphs	content/articles/en/121-prepare-child-first-night-away-from-home.json
en	122	2	817	4	4.9	0.0	0	14	Sleepovers: how to know if your family is ready	body_under_1050_words,many_question_paragraphs	content/articles/en/122-how-to-know-family-ready-for-sleepover.json
en	125	2	794	4	5.04	0.0	0	14	Time change and kids: how to adjust routines without obsessing over the clock	body_under_800_words	content/articles/en/125-time-change-kids-adjust-routine.json
en	127	2	797	4	5.02	0.0	0	14	How to handle daycare naps when they are different from naps at home	body_under_800_words	content/articles/en/127-daycare-naps-different-from-home.json
en	132	2	740	4	5.41	0.0	0	14	Short naps: how to organize the rest of the day without going into rescue mode	body_under_800_words	content/articles/en/132-short-naps-organize-rest-of-day.json
en	133	2	725	4	5.52	0.0	0	14	How to handle no-nap days without moving your whole family schedule earlier	body_under_800_words	content/articles/en/133-no-nap-days-without-moving-whole-schedule.json
en	134	2	740	4	5.41	0.0	0	14	How to restore some structure after several days of chaotic sleep	body_under_800_words	content/articles/en/134-restore-structure-after-chaotic-sleep.json
en	135	2	752	4	5.32	0.0	0	14	Sleep routines for families with two children of different ages	body_under_800_words	content/articles/en/135-sleep-routines-two-children-different-ages.json
en	136	2	695	4	5.76	0.0	0	14	How to coordinate sibling bedtimes without doubling the work	body_under_800_words	content/articles/en/136-coordinate-sibling-bedtimes-without-double-work.json
en	137	2	690	4	5.8	0.0	0	14	How to split the bedtime routine between two caregivers	body_under_800_words	content/articles/en/137-split-bedtime-routine-two-caregivers.json
en	138	2	777	4	5.15	0.0	0	15	What to do when a child only accepts one parent at bedtime	body_under_800_words	content/articles/en/138-child-only-accepts-one-parent-at-bedtime.json
