article_number	translation_group	max_risk	es_risk	en_risk	es_words	en_words	es_h2	en_h2	es_short_ratio	en_short_ratio	title_es	title_en
90	090-preschool-what-to-look-for-beyond-academics	3	2	3	869	834	6	6	0.0	0.0	Preschool: qué mirar más allá de fichas, letras y actividades académicas	Preschool: what to look for beyond worksheets, letters, and academics
96	096-travel-sleep-familiar-cues-not-perfect-routine	3	2	3	826	797	5	5	0.0	0.0	Sueño de viaje: cómo mantener algunas señales familiares sin perseguir la rutina perfecta	Sleep while traveling: keep familiar cues without chasing the perfect routine
107	107-recognizable-sleep-cues-when-days-vary	3	2	3	800	786	5	5	0.0	0.0	Cómo crear señales de sueño reconocibles cuando cada día es distinto	How to create recognizable sleep cues when every day looks different
139	139-involve-father-caregiver-sleep-routine	3	2	3	702	661	4	4	0.0	0.0	Cómo involucrar al padre o a otro cuidador en la rutina de sueño	How to involve a father or another caregiver in the sleep routine
143	143-reduce-sleep-help-gradually-while-supporting	3	3	2	674	702	4	4	0.0	0.0	Cómo reducir progresivamente la ayuda para dormir sin dejar de acompañar	How to gradually reduce sleep help without stopping support
144	144-sustainable-bedtime-routine-for-adults	3	3	3	668	677	4	4	0.0	0.0	Cómo crear una rutina de sueño más sostenible para los adultos	How to make a child's bedtime routine more sustainable for adults
146	146-guilt-changing-sleep-routine	3	3	3	653	656	4	4	0.0	0.0	Cómo manejar la culpa cuando quieres cambiar una rutina de sueño	How to handle guilt when you want to change a sleep routine
147	147-talk-about-baby-sleep-without-comparison	3	3	2	676	696	4	4	0.0	0.0	Cómo hablar del sueño infantil sin comparar a tu bebé con otros	How to talk about baby sleep without comparing your baby to others
150	150-baby-sleep-apps-help-or-add-anxiety	3	3	3	667	682	4	4	0.0	0.0	Apps de sueño para bebés: cuándo ayudan a organizarse y cuándo añaden ansiedad	Baby sleep apps: when they help you organize and when they add anxiety
1004	1004-guilt-not-missing-kids	3	3	2	939	938	6	6	0.0	0.067	Culpa por no echar de menos a tus hijos durante unas horas	Feeling Guilty for Not Missing Your Kids When You’re Away
1006	1006-phone-guilt-while-kids-play	3	1	3	1166	995	7	7	0.026	0.031	Culpa por mirar el móvil mientras tus hijos juegan	Feeling Guilty for Looking at Your Phone While Your Kids Play
1007	1007-guilt-not-playing-enough	3	3	2	968	876	7	6	0.062	0.036	Culpa por no jugar tanto con tus hijos como crees que deberías	Feeling Guilty Because You Don’t Play With Your Kids as Much as You Think You Should
1008	1008-guilt-hiring-babysitter-without-need	3	3	2	1006	865	7	6	0.031	0.071	Culpa por pedir una niñera aunque no tengas ningún compromiso importante	Feeling Guilty for Hiring a Babysitter When You Don’t Have Anywhere You Have to Be
1012	1012-not-recognizing-yourself-after-motherhood	3	3	3	840	846	6	6	0.074	0.08	No reconocerte después de convertirte en madre: una experiencia más común de lo que parece	Not Recognizing Yourself After Becoming a Mom: Why It Can Feel So Strange
1013	1013-maintain-personal-identity-after-kids	3	2	3	907	827	6	6	0.036	0.04	Cómo mantener tu identidad personal después de tener hijos	How to Keep Your Personal Identity After Having Kids
1014	1014-feeling-invisible-behind-mom-role	3	2	3	890	857	6	6	0.034	0.033	Sentir que has desaparecido detrás del papel de mamá	Feeling Invisible Behind the Role of Mom
1015	1015-missing-who-you-were-before-kids	3	2	3	879	827	6	6	0.103	0.133	Echar de menos quién eras antes de tener hijos sin querer volver atrás	Missing Who You Were Before Kids Without Wanting Your Old Life Back
1019	1019-nothing-to-talk-about-except-kids	3	3	3	816	844	6	6	0.154	0.103	Sentir que ya no tienes nada de qué hablar aparte de tus hijos	When You Feel Like You Have Nothing to Talk About Except Your Kids
1048	1048-pressure-to-apply-all-parenting-advice-correctly	3	3	3	732	767	5	5	0.077	0.077	La presión de aplicar correctamente todo lo que lees sobre crianza	The Pressure to Apply Everything You Read About Parenting Correctly
1050	1050-stop-living-motherhood-like-an-exam	3	3	3	801	801	6	6	0.1	0.167	Cómo dejar de vivir la maternidad como un examen que tienes que aprobar	How to Stop Living Motherhood Like a Test You Have to Pass
1056	1056-caring-feels-natural-playing-does-not	3	3	3	604	610	3	3	0.0	0.0	Cuando cuidar de tus hijos te sale natural pero jugar no tanto	When caring for your kids feels natural but playing does not
1057	1057-find-connection-you-enjoy-too	3	3	3	549	548	3	3	0.067	0.0	Cómo encontrar formas de conexión con tus hijos que también disfrutes tú	How to find ways to connect with your kids that you enjoy too
1058	1058-not-wanting-kids-activities-every-weekend	3	3	3	537	527	3	3	0.067	0.067	No tener ganas de hacer actividades infantiles cada fin de semana	Not wanting to do kid activities every single weekend
1059	1059-pressure-to-entertain-kids-constantly	3	3	3	553	543	3	3	0.0	0.0	Sentir que tienes que entretener a tus hijos constantemente para ser buena madre	Feeling like you have to entertain your kids constantly to be a good mom
1060	1060-stop-being-family-entertainment-director	3	3	3	559	562	3	3	0.0	0.0	Cómo dejar de ser la animadora oficial de toda la familia	How to stop being the official entertainment director for your whole family
1081	1081-maternal-perfectionism-never-enough	3	2	3	701	673	4	4	0.0	0.0	Perfeccionismo materno: por qué nunca sientes que haces suficiente	Maternal perfectionism: why it never feels like you do enough
1084	1084-nightly-motherhood-rumination	3	3	2	685	706	4	4	0.0	0.0	Pensar por la noche en todo lo que hiciste mal como madre durante el día	Thinking at night about everything you did wrong as a mom that day
1090	1090-good-enough-motherhood	3	3	3	656	663	4	4	0.0	0.0	Maternidad suficientemente buena: qué significa dejar de perseguir la perfección	Good enough motherhood: what it means to stop chasing perfection
1092	1092-stop-comparing-more-organized-moms	3	2	3	696	683	4	4	0.0	0.0	Cómo dejar de compararte con madres que parecen más organizadas	How to stop comparing yourself with moms who seem more organized
1099	1099-impostor-feeling-in-motherhood	3	2	3	713	680	4	4	0.0	0.0	Síndrome de impostora en la maternidad: sentir que algún día descubrirán que no sabes lo que haces	Impostor syndrome in motherhood: feeling like people will discover you don’t know what you’re doing
1100	1100-build-confidence-mom-without-perfection	3	3	2	670	699	4	4	0.0	0.0	Cómo construir confianza en ti misma como madre sin necesitar hacerlo todo perfecto	How to build confidence as a mom without needing to do everything perfectly
1103	1103-love-baby-and-feel-afraid-pregnancy	3	3	3	655	672	4	4	0.0	0.0	Querer al bebé y tener miedo al mismo tiempo durante el embarazo	Loving the baby and feeling afraid at the same time during pregnancy
1108	1108-no-instant-love-before-birth	3	3	3	677	681	4	4	0.0	0.0	No sentir amor instantáneo por el bebé antes de que nazca	Not feeling instant love for the baby before birth
1109	1109-not-want-to-talk-to-bump	3	3	3	679	682	4	4	0.0	0.0	No tener ganas de hablarle a la barriga durante el embarazo	Not wanting to talk to your bump during pregnancy
1111	1111-fear-not-being-good-mother-before-birth	3	3	2	688	713	4	4	0.0	0.0	Miedo a no ser una buena madre antes de que nazca el bebé	Fear that you will not be a good mother before the baby is born
1112	1112-fear-not-knowing-how-to-care-for-newborn-first-time-mom	3	3	3	655	677	4	4	0.0	0.0	Miedo a no saber cuidar a un recién nacido cuando eres madre primeriza	Fear you won't know how to care for a newborn as a first-time mom
1114	1114-doubt-whether-you-were-ready-after-pregnancy	3	3	3	664	658	4	4	0.0	0.0	Dudar de si estabas preparada para ser madre después de quedarte embarazada	Doubting whether you were ready to become a mother after getting pregnant
1115	1115-fear-losing-freedom-after-baby	3	3	3	658	662	4	4	0.0	0.0	Miedo a perder tu libertad cuando nazca el bebé	Fear of losing your freedom after the baby is born
1116	1116-fear-losing-identity-after-motherhood	3	3	3	658	657	4	4	0.0	0.0	Miedo a perder tu identidad después de convertirte en madre	Fear of losing your identity after becoming a mother
1118	1118-fear-becoming-only-parents-not-couple	3	3	1	681	805	4	4	0.0	0.0	Miedo a dejar de ser pareja y convertiros solamente en padres	Fear that you will stop being a couple and become only parents
1123	1123-reassured-after-appointment-worried-again	3	2	3	757	674	4	4	0.0	0.0	Sentir tranquilidad después de una cita del embarazo y volver a preocuparte pocas horas después	Feeling reassured after a pregnancy appointment and worried again a few hours later
1125	1125-afraid-to-buy-baby-things-too-early	3	2	3	711	685	4	4	0.0	0.0	Miedo a comprar cosas para el bebé demasiado pronto	Feeling afraid to buy things for the baby too early
1127	1127-cannot-fully-relax-pregnancy	3	3	3	651	655	4	4	0.0	0.0	Sentir que no puedes relajarte del todo durante el embarazo	Feeling like you cannot fully relax during pregnancy
1128	1128-constant-reassurance-never-lasts-pregnancy	3	3	2	674	702	4	4	0.0	0.0	Buscar continuamente tranquilidad durante el embarazo y sentir que nunca dura suficiente	Constantly seeking reassurance during pregnancy and feeling like it never lasts
1130	1130-reduce-pregnancy-comparison-social-media	3	3	2	675	736	4	4	0.0	0.0	Cómo reducir la comparación con otras embarazadas en redes sociales	How to reduce comparison with other pregnant women on social media
1132	1132-everyone-comments-on-pregnant-body	3	3	2	684	715	4	4	0.0	0.0	Cuando todo el mundo comenta tu cuerpo porque estás embarazada	When everyone comments on your body because you are pregnant
1134	1134-not-want-people-touch-pregnant-belly	3	3	3	650	654	4	4	0.0	0.0	No querer que otras personas toquen tu barriga durante el embarazo	Not wanting other people to touch your belly during pregnancy
1135	1135-boundaries-family-touch-pregnant-belly	3	2	3	711	681	4	4	0.0	0.0	Cómo poner límites cuando familiares quieren tocarte la barriga	How to set boundaries when family members want to touch your pregnant belly
1140	1140-conflicting-emotions-mirror-pregnancy	3	3	2	684	692	4	4	0.0	0.0	Sentir emociones contradictorias al mirarte al espejo durante el embarazo	Feeling conflicting emotions when you look in the mirror during pregnancy
1143	1143-keep-pregnancy-private-family-wants-tell	3	3	3	676	671	4	4	0.0	0.0	Cómo mantener tu embarazo privado cuando tu familia quiere contarlo todo	How to keep your pregnancy private when your family wants to tell everyone
1146	1146-pregnancy-feels-like-public-information	3	3	3	676	655	4	4	0.0	0.0	Sentir que tu embarazo se ha convertido en información pública	When your pregnancy starts to feel like public information
1149	1149-everything-about-baby-miss-being-asked-about-you	3	2	3	692	682	4	4	0.0	0.0	Cuando todo gira alrededor del bebé y echas de menos que te pregunten por ti	When everything is about the baby and you miss people asking about you
1150	1150-maintain-identity-during-pregnancy	3	3	3	685	688	4	4	0.0	0.0	Cómo mantener otras partes de tu identidad mientras estás embarazada	How to maintain other parts of your identity while you are pregnant
3	003-tantrums-calm-limits-connection	2	2	0	1375	1209	8	7	0.089	0.081	Rabietas: cómo acompañarlas con calma, límites y conexión	Toddler Tantrums: How to Respond With Calm, Limits and Connection
18	018-baby-led-feeding-table-autonomy	2	2	2	913	876	6	6	0.038	0.032	Baby-led feeding y autonomía en la mesa: cómo fomentar una relación tranquila con la comida	Baby-Led Feeding and Mealtime Autonomy: How to Keep Food Low-Pressure
19	019-prepare-home-for-baby-without-overbuying	2	2	2	898	939	6	6	0.067	0.133	Cómo preparar la casa para la llegada del bebé sin comprar de más	How to Prepare Your Home for a Baby Without Buying Too Much
61	061-practical-breastfeeding-corner	2	2	2	793	730	4	4	0.0	0.0	Cómo crear un rincón de lactancia práctico sin comprar accesorios innecesarios	How to create a practical breastfeeding corner without buying unnecessary gear
63	063-breastfeeding-in-public-comfort	2	2	2	723	738	4	4	0.0	0.0	Dar el pecho en público: ideas para sentirte más cómoda y preparada	Breastfeeding in public: practical ways to feel more comfortable and prepared
67	067-family-meals-with-toddler	2	2	2	726	715	4	4	0.0	0.0	Cómo organizar las comidas familiares cuando hay un toddler en casa	How to organize family meals when you have a toddler
81	081-potty-to-toilet-gradual-transition	2	1	2	890	853	5	5	0.0	0.0	Cómo pasar del orinal al inodoro con una transición gradual	How to move from the potty to the toilet with a gradual transition
82	082-bath-time-cooperation-routine	2	2	2	849	844	5	5	0.0	0.0	Hora del baño: cómo convertir una rutina diaria en un momento de cooperación	Bath time: how to turn a daily routine into a more cooperative moment
83	083-kids-refuse-getting-dressed-reduce-battles	2	2	2	822	858	5	5	0.0	0.0	Niños que no quieren vestirse: cómo reducir las peleas de cada mañana	Kids who refuse to get dressed: how to reduce the morning battles
84	084-small-responsibilities-without-constant-rewards	2	2	2	838	829	5	5	0.0	0.0	Cómo enseñar pequeñas responsabilidades sin premios constantes	How to teach small responsibilities without constant rewards
85	085-kids-household-chores-part-of-family-life	2	2	2	978	966	6	6	0.0	0.0	Tareas del hogar para niños: cómo introducirlas como parte de la vida familiar	Household chores for kids: how to make them part of family life
86	086-choose-family-routine-that-actually-works	2	2	2	828	805	5	5	0.0	0.0	Cómo elegir una rutina familiar que funcione de verdad	How to choose a family routine that actually works
87	087-daycare-dropoff-difficult-separations	2	2	2	813	817	5	5	0.0	0.0	Daycare drop-off: cómo acompañar separaciones difíciles con seguridad y conexión	Daycare drop-off: how to support hard separations with security and connection
88	088-adjusting-to-new-daycare-preschool	2	2	2	910	880	6	6	0.0	0.0	Cómo facilitar la adaptación a una nueva guardería o escuela infantil	How to make adjusting to a new daycare or preschool easier
91	091-talk-educators-disagree-behavior	2	2	1	964	956	5	5	0.0	0.0	Cómo hablar con educadores cuando no estás de acuerdo con una forma de manejar la conducta	How to talk with teachers when you disagree with how behavior was handled
92	092-preschool-mornings-less-rushed	2	1	2	911	862	5	5	0.0	0.0	Cómo organizar mañanas de preschool sin prisas constantes	How to make preschool mornings less rushed
94	094-flying-toddler-prepare-trip	2	2	1	841	900	5	5	0.0	0.0	Viajar en avión con un toddler: cómo preparar el trayecto	Flying with a toddler: how to prepare for the trip
97	097-vacation-young-kids-lower-expectations	2	2	2	831	819	5	5	0.0	0.0	Vacaciones con niños pequeños: cómo bajar expectativas y disfrutarlas más	Vacations with young kids: lower expectations and enjoy them more
100	100-family-traditions-children-remember	2	2	2	836	840	5	5	0.0	0.0	Cómo crear tradiciones familiares que los niños realmente recuerden	How to create family traditions children actually remember
103	103-lengthen-too-short-bedtime-routine	2	1	2	872	859	5	5	0.0	0.0	Cómo alargar una rutina de sueño demasiado corta	How to lengthen a bedtime routine that feels too short
108	108-sleep-routine-parents-different-schedules	2	2	2	847	847	5	5	0.0	0.0	Cómo mantener una rutina de sueño cuando los padres tienen horarios diferentes	How to keep a bedtime routine when parents have different schedules
109	109-hard-nights-without-changing-strategy-daily	2	2	2	857	854	5	5	0.0	0.0	Cómo manejar las noches difíciles sin cambiar de estrategia cada día	How to handle hard nights without changing your sleep strategy every day
110	110-when-sleep-routine-stops-working	2	2	2	933	942	6	6	0.0	0.0	Qué hacer cuando una rutina de sueño deja de funcionar	What to do when a bedtime routine stops working
116	116-child-keeps-getting-out-of-bed	2	2	2	789	786	4	4	0.0	0.0	Cómo responder cuando el niño sale de la cama una y otra vez	How to respond when your child keeps getting out of bed
117	117-transition-to-child-bed-without-big-conflict	2	2	2	772	768	4	4	0.0	0.0	Cómo acompañar el paso a una cama de niño sin convertirlo en un gran conflicto	How to move to a child bed without turning it into a major conflict
118	118-floor-bed-autonomy-considerations	2	2	2	770	746	4	4	0.0	0.0	Cama de suelo: qué aporta a la autonomía y qué conviene valorar	Floor beds: what they can offer for autonomy and what to consider
119	119-siblings-sharing-room-sleep-space-expectations	2	2	2	767	768	4	4	0.0	0.0	Compartir habitación entre hermanos: cómo organizar sueño, espacio y expectativas	Siblings sharing a room: how to organize sleep, space, and expectations
120	120-transition-shared-room-to-separate-rooms	2	2	2	766	771	4	4	0.0	0.0	Cómo pasar de una habitación compartida a habitaciones separadas con suavidad	How to move from a shared bedroom to separate rooms gently
121	121-first-sleepover-away-from-home	2	1	2	848	901	4	4	0.0	0.0	Cómo preparar a un niño para dormir fuera de casa por primera vez	How to prepare a child for sleeping away from home for the first time
122	122-how-to-know-family-ready-for-sleepover	2	1	2	815	817	4	4	0.0	0.0	Dormir en casa de otros: cómo saber si la familia está preparada	Sleepovers: how to know if your family is ready
125	125-time-change-kids-adjust-routine	2	2	2	763	794	4	4	0.0	0.0	Cambio de hora y niños: cómo ajustar rutinas sin obsesionarse con el reloj	Time change and kids: how to adjust routines without obsessing over the clock
127	127-daycare-naps-different-from-home	2	2	2	785	797	4	4	0.0	0.0	Cómo manejar las siestas en daycare cuando en casa son diferentes	How to handle daycare naps when they are different from naps at home
131	131-nap-interfering-with-bedtime	2	2	1	795	808	4	4	0.0	0.0	Cómo saber si una siesta está interfiriendo con la hora de dormir	How to tell if a nap is interfering with bedtime
132	132-short-naps-organize-rest-of-day	2	2	2	734	740	4	4	0.0	0.0	Siestas cortas: cómo organizar el resto del día sin entrar en modo rescate	Short naps: how to organize the rest of the day without going into rescue mode
133	133-no-nap-days-without-moving-whole-schedule	2	2	2	722	725	4	4	0.0	0.0	Cómo manejar días sin siesta sin adelantar toda la vida familiar	How to handle no-nap days without moving your whole family schedule earlier
134	134-restore-structure-after-chaotic-sleep	2	2	2	706	740	4	4	0.0	0.0	Cómo recuperar cierta estructura después de varios días de sueño caótico	How to restore some structure after several days of chaotic sleep
135	135-sleep-routines-two-children-different-ages	2	2	2	751	752	4	4	0.0	0.0	Rutinas de sueño para familias con dos hijos de edades distintas	Sleep routines for families with two children of different ages
136	136-coordinate-sibling-bedtimes-without-double-work	2	2	2	723	695	4	4	0.0	0.0	Cómo coordinar la hora de dormir de hermanos sin duplicar el trabajo	How to coordinate sibling bedtimes without doubling the work
137	137-split-bedtime-routine-two-caregivers	2	2	2	710	690	4	4	0.0	0.0	Cómo repartir la rutina nocturna entre dos cuidadores	How to split the bedtime routine between two caregivers
138	138-child-only-accepts-one-parent-at-bedtime	2	2	2	762	777	4	4	0.0	0.0	Qué hacer cuando el niño solo acepta a un progenitor para dormir	What to do when a child only accepts one parent at bedtime
140	140-change-sleep-associations-gradually-respectfully	2	2	2	743	780	4	4	0.0	0.0	Cómo cambiar asociaciones de sueño de forma gradual y respetuosa	How to change sleep associations gradually and respectfully
141	141-falling-asleep-with-parent-bad-habit	2	2	1	768	846	4	4	0.0	0.0	¿Dormirse acompañado es un mal hábito?	Is falling asleep with a parent nearby a bad habit?
142	142-limit-adult-presence-at-bedtime-gradually	2	2	2	712	734	4	4	0.0	0.0	Cómo poner límites a la presencia del adulto durante el sueño sin desaparecer de golpe	How to limit adult presence at bedtime without disappearing all at once
1003	1003-guilt-enjoying-alone-time	2	2	2	1025	1027	7	7	0.031	0.061	Culpa por disfrutar tiempo sola después de convertirte en madre	Feeling Guilty for Enjoying Time Alone After Becoming a Mom
1005	1005-guilt-looking-forward-to-bedtime	2	1	2	1087	936	7	6	0.0	0.1	Culpa por desear que llegue la hora de dormir de tus hijos	Feeling Guilty for Wanting Bedtime to Come Sooner
1010	1010-guilt-relief-back-to-school-daycare	2	2	2	1031	883	7	6	0.091	0.125	Culpa por sentir alivio cuando tus hijos vuelven al colegio o daycare	Feeling Guilty for Feeling Relieved When the Kids Go Back to School or Daycare
1011	1011-matrescence-identity-change	2	2	2	939	868	6	6	0.069	0.129	Matrescencia: por qué convertirte en madre puede cambiar profundamente tu identidad	Matrescence: Why Becoming a Mother Can Change Your Sense of Identity
1020	1020-adult-identity-that-includes-motherhood	2	2	1	1045	1070	7	7	0.108	0.057	Cómo construir una identidad adulta que incluya la maternidad pero no dependa solo de ella	How to Build an Adult Identity That Includes Motherhood Without Being Only About It
1047	1047-pressure-not-to-repeat-your-parents-mistakes	2	1	2	910	851	5	5	0.0	0.042	La presión de no repetir ningún error de tus propios padres	The Pressure Not to Repeat Any of Your Parents’ Mistakes
1093	1093-composite-perfect-mom-comparison	2	2	2	729	741	4	4	0.0	0.0	Compararte con madres que cocinan, trabajan, juegan y mantienen la casa perfecta	Comparing yourself with moms who cook, work, play, and keep a perfect home
1094	1094-feel-less-patient-than-other-moms	2	2	2	711	721	4	4	0.0	0.0	Sentir que eres menos paciente que otras madres	Feeling less patient than other moms
1095	1095-other-moms-seem-to-enjoy-parenting-more	2	2	2	753	721	4	4	0.0	0.0	Compararte con madres que parecen disfrutar más de la crianza	Comparing yourself with moms who seem to enjoy parenting more
1097	1097-stop-using-other-families-as-measure	2	2	2	698	721	4	4	0.0	0.0	Cómo dejar de usar a otras familias como medida de si lo estás haciendo bien	How to stop using other families as a measure of whether you’re doing it right
1105	1105-not-enjoy-pregnancy-even-wanted	2	2	2	741	707	4	4	0.0	0.0	No disfrutar del embarazo aunque estuviera muy deseado	Not enjoying pregnancy even though it was deeply wanted
1106	1106-want-pregnancy-to-end-feel-guilty	2	2	2	709	720	4	4	0.0	0.0	Esperar que termine el embarazo y sentir culpa por no disfrutarlo	Wanting pregnancy to be over and feeling guilty for not enjoying it
1107	1107-not-feel-connected-to-baby-during-pregnancy	2	2	2	731	699	4	4	0.0	0.0	No sentirte conectada con el bebé durante el embarazo	Not feeling connected to the baby during pregnancy
1110	1110-feel-different-from-more-excited-pregnant-women	2	2	2	755	748	4	4	0.0	0.0	Sentirte diferente de otras embarazadas que parecen más emocionadas	Feeling different from other pregnant women who seem more excited
1121	1121-what-if-something-goes-wrong-pregnancy	2	2	2	822	802	4	4	0.0	0.0	Pensar constantemente “¿y si algo sale mal?” durante el embarazo	Constantly thinking “what if something goes wrong?” during pregnancy
1122	1122-live-with-emotional-uncertainty-pregnancy	2	2	2	739	736	4	4	0.0	0.0	Cómo convivir con la incertidumbre emocional durante el embarazo	How to live with emotional uncertainty during pregnancy
1133	1133-respond-comments-pregnant-belly-size	2	2	2	729	729	4	4	0.0	0.0	Cómo responder a comentarios sobre el tamaño de tu barriga	How to respond to comments about the size of your pregnant belly
1136	1136-uncomfortable-with-pregnancy-attention	2	2	2	702	713	4	4	0.0	0.0	Sentirte incómoda con la atención que recibes por estar embarazada	Feeling uncomfortable with the attention you receive because you are pregnant
1137	1137-stopped-being-yourself-became-pregnant-one	2	2	2	772	753	4	4	0.0	0.0	Sentir que has dejado de ser tú para convertirte en “la embarazada”	Feeling like you stopped being yourself and became “the pregnant one”
1138	1138-missing-pre-pregnancy-body-without-guilt	2	2	2	744	715	4	4	0.0	0.0	Echar de menos tu cuerpo anterior durante el embarazo sin sentirte desagradecida	Missing your pre-pregnancy body without feeling ungrateful
1139	1139-love-pregnant-belly-some-days-uncomfortable-others	2	2	2	724	739	4	4	0.0	0.0	Amar tu barriga unos días y sentirte incómoda con ella otros	Loving your pregnant belly some days and feeling uncomfortable with it on others
1141	1141-not-want-pregnancy-photos	2	2	2	723	749	4	4	0.0	0.0	No querer hacer fotos de embarazo y sentir que deberías quererlas	Not wanting pregnancy photos and feeling like you should want them
1142	1142-not-share-pregnancy-social-media	2	2	2	695	705	4	4	0.0	0.0	No querer compartir tu embarazo en redes sociales	Not wanting to share your pregnancy on social media
1144	1144-family-announces-pregnancy-before-you	2	2	2	704	703	4	4	0.0	0.0	Qué hacer cuando un familiar anuncia tu embarazo antes que tú	What to do when a family member announces your pregnancy before you
1	001-respectful-parenting	1	1	0	1630	1524	8	8	0.041	0.02	Crianza respetuosa: qué significa de verdad y cómo aplicarla sin caer en extremos	Respectful Parenting: What It Really Means and How to Use It Without Going to Extremes
4	004-potty-training-without-pressure	1	1	0	1578	1492	8	8	0.065	0.067	Potty training o dejar el pañal: guía respetuosa sin premios ni presión	Potty Training Without Pressure: A Respectful Guide Without Rewards
93	093-flying-baby-logistics-packing-expectations	1	1	1	914	959	5	5	0.0	0.0	Viajar en avión con un bebé: organización, equipaje y expectativas realistas	Flying with a baby: packing, logistics, and realistic expectations
95	095-road-trip-kids-stops-entertainment-packing	1	1	1	873	877	5	5	0.0	0.0	Road trip con niños: cómo organizar paradas, entretenimiento y equipaje	Road trips with kids: planning stops, entertainment, and packing
98	098-restaurants-kids-timing-expectations-entertainment	1	1	1	912	874	5	5	0.0	0.0	Restaurantes con niños: cómo elegir horarios, expectativas y entretenimiento	Restaurants with kids: choosing timing, expectations, and entertainment
99	099-first-birthday-family-centered	1	1	1	867	922	5	5	0.0	0.0	Primer cumpleaños: ideas de celebración centradas en la familia	First birthday ideas centered on your family
101	101-move-from-sleeping-in-arms-to-other-support	1	1	1	995	988	5	5	0.0	0.0	Cómo pasar de dormir en brazos a otras formas de acompañamiento sin hacerlo de golpe	How to move from sleeping in arms to other kinds of support without changing everything at once
102	102-contact-naps-without-feeling-problem	1	1	1	906	916	5	5	0.0	0.0	Siestas de contacto: cómo vivirlas sin sentir que estás creando un problema	Contact naps: how to enjoy them without feeling like you are creating a problem
104	104-bedtime-resistance-negotiation	1	1	1	910	922	5	5	0.0	0.0	Resistencia a la hora de dormir: por qué se vuelve una negociación y cómo responder	Bedtime resistance: why it turns into negotiation and how to respond
105	105-early-wakings-review-family-routine	1	1	1	960	1116	5	5	0.0	0.0	Despertares tempranos: cómo revisar la rutina familiar antes de intentar cambiar al niño	Early wake-ups: review the family routine before trying to change the child
106	106-bedtime-endless-requests-limits-connection	1	1	1	961	1009	5	5	0.0	0.0	Niños que piden mil cosas al acostarse: cómo poner límites sin romper la conexión	Kids who ask for a hundred things at bedtime: set limits without losing connection
112	112-bedtime-story-routine-anchor	1	1	1	863	861	4	4	0.0	0.0	Cómo introducir un cuento de buenas noches como ancla de la rutina	How to make a bedtime story an anchor in the nightly routine
113	113-music-light-environment-sleep-cues	1	1	1	865	849	4	4	0.0	0.0	Cómo usar música, luz y ambiente como señales de descanso	How to use music, light, and the room as signals for rest
114	114-fear-being-alone-at-bedtime	1	1	1	909	877	4	4	0.0	0.0	Cómo acompañar el miedo a quedarse solo a la hora de dormir	How to support a child who is afraid to be alone at bedtime
115	115-lights-out-protest-without-threats-rewards	1	1	1	866	877	4	4	0.0	0.0	Cómo manejar la protesta al apagar la luz sin amenazas ni premios	How to handle lights-out protests without threats or rewards
123	123-weekend-sleep-routine-without-clock-slavery	1	1	1	814	839	4	4	0.0	0.0	Cómo mantener una rutina de sueño en fines de semana sin vivir esclavizado por el horario	How to keep a weekend sleep routine without living by the clock
124	124-vacation-bedtime-routine-reset	1	1	1	835	850	4	4	0.0	0.0	Qué hacer cuando las vacaciones desordenan completamente la hora de dormir	What to do when vacation completely disrupts bedtime
126	126-adapt-sleep-routine-starting-daycare-school	1	1	1	822	844	4	4	0.0	0.0	Cómo adaptar la rutina de sueño al inicio de daycare o escuela	How to adapt a sleep routine when daycare or school starts
128	128-toddler-stops-wanting-nap	1	1	1	802	826	4	4	0.0	0.0	Qué hacer cuando el toddler deja de querer siesta	What to do when your toddler stops wanting to nap
129	129-transition-two-naps-to-one	1	1	1	801	858	4	4	0.0	0.0	Transición de dos siestas a una: cómo acompañar el cambio	Transitioning from two naps to one: how to support the change
130	130-introduce-quiet-time-after-nap	1	1	1	837	853	4	4	0.0	0.0	Quiet time: cómo introducir un rato tranquilo cuando desaparece la siesta	Quiet time: how to introduce a calm break when the nap disappears
1001	1001-mom-guilt	1	1	0	1286	1265	7	7	0.156	0.149	Mom guilt: por qué muchas madres sienten culpa incluso cuando saben que hacen lo mejor que pueden	Mom Guilt: Why Moms Feel Guilty Even When They Know They’re Doing Their Best
1002	1002-guilt-needing-break-from-kids	1	1	1	1087	1091	7	7	0.053	0.029	Culpa por necesitar un descanso de tus hijos: por qué aparece y cómo mirarla de otra manera	Feeling Guilty for Needing a Break From Your Kids: Why It Happens and How to See It Differently
1009	1009-guilt-weekend-without-kids	1	0	1	1792	1059	8	7	0.016	0.029	Culpa por querer pasar un fin de semana sin los niños	Feeling Guilty for Wanting a Weekend Away Without the Kids
1091	1091-other-moms-seem-to-handle-everything-better	1	1	1	829	812	4	4	0.0	0.0	Sentir que otras madres parecen llevarlo todo mejor que tú	Feeling like other moms handle everything better than you
1131	1131-body-no-longer-feels-like-yours-pregnancy	1	1	1	822	862	4	4	0.0	0.0	Sentir que tu cuerpo deja de pertenecerte durante el embarazo	Feeling like your body no longer belongs to you during pregnancy
2	002-baby-bedtime-routine	0	0	0	1625	1380	8	7	0.118	0.102	Rutina de sueño del bebé: cómo crear noches más predecibles sin rigidez	Baby Bedtime Routine: How to Make Nights More Predictable Without Being Rigid
